LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, MURMUNTANE (STAID: 589).
Blended and updated with sources: 101310 101318 101326 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101326,19700601,  140,    0
101326,19700602,  131,    0
101326,19700603,  131,    0
101326,19700604,  129,    0
101326,19700605,  121,    0
101326,19700606,  108,    0
101326,19700607,   99,    0
101326,19700608,   97,    0
101326,19700609,  119,    0
101326,19700610,  105,    0
101326,19700611,  100,    0
101326,19700612,  116,    0
101326,19700613,  126,    0
101326,19700614,  114,    0
101326,19700615,  122,    0
101326,19700616,  129,    0
101326,19700617,  128,    0
101326,19700618,  143,    0
101326,19700619,  129,    0
101326,19700620,  117,    0
101326,19700621,   91,    0
101326,19700622,   87,    0
101326,19700623,   80,    0
101326,19700624,   78,    0
101326,19700625,  101,    0
101326,19700626,  113,    0
101326,19700627,  111,    0
101326,19700628,  101,    0
101326,19700629,   97,    0
101326,19700630,   85,    0
101326,19700701,   88,    0
101326,19700702,   91,    0
101326,19700703,   83,    0
101326,19700704,   75,    0
101326,19700705,   77,    0
101326,19700706,   74,    0
101326,19700707,   52,    0
101326,19700708,   49,    0
101326,19700709,   60,    0
101326,19700710,   63,    0
101326,19700711,   56,    0
101326,19700712,   64,    0
101326,19700713,   86,    0
101326,19700714,   78,    0
101326,19700715,   99,    0
101326,19700716,   94,    0
101326,19700717,   87,    0
101326,19700718,   80,    0
101326,19700719,   91,    0
101326,19700720,   83,    0
101326,19700721,  113,    0
101326,19700722,   81,    0
101326,19700723,  111,    0
101326,19700724,  107,    0
101326,19700725,   82,    0
101326,19700726,   87,    0
101326,19700727,  103,    0
101326,19700728,   67,    0
101326,19700729,   58,    0
101326,19700730,  103,    0
