LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, AZAPA (STAID: 596).
Blended and updated with sources: 101354 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101354,19681201,-9999,    9
101354,19681202,-9999,    9
101354,19681203,-9999,    9
101354,19681204,-9999,    9
101354,19681205,-9999,    9
101354,19681206,-9999,    9
101354,19681207,-9999,    9
101354,19681208,-9999,    9
101354,19681209,-9999,    9
101354,19681210,-9999,    9
101354,19681211,-9999,    9
101354,19681212,-9999,    9
101354,19681213,-9999,    9
101354,19681214,-9999,    9
101354,19681215,-9999,    9
101354,19681216,-9999,    9
101354,19681217,  210,    0
101354,19681218,  212,    0
101354,19681219,  215,    0
101354,19681220,  214,    0
101354,19681221,  231,    0
101354,19681222,  221,    0
101354,19681223,  221,    0
101354,19681224,  219,    0
101354,19681225,  231,    0
101354,19681226,  219,    0
101354,19681227,  208,    0
101354,19681228,  213,    0
101354,19681229,  216,    0
101354,19681230,  222,    0
101354,19681231,  213,    0
101354,19690101,  219,    0
101354,19690102,  220,    0
101354,19690103,  223,    0
101354,19690104,  220,    0
101354,19690105,  216,    0
101354,19690106,  221,    0
101354,19690107,  221,    0
101354,19690108,  219,    0
101354,19690109,  217,    0
101354,19690110,  220,    0
101354,19690111,  234,    0
101354,19690112,  237,    0
101354,19690113,  243,    0
101354,19690114,  222,    0
101354,19690115,  236,    0
101354,19690116,  234,    0
101354,19690117,  233,    0
101354,19690118,  230,    0
101354,19690119,  222,    0
101354,19690120,  232,    0
101354,19690121,  230,    0
101354,19690122,  230,    0
101354,19690123,  233,    0
101354,19690124,  228,    0
101354,19690125,  229,    0
101354,19690126,  229,    0
101354,19690127,  222,    0
101354,19690128,  223,    0
101354,19690129,  226,    0
101354,19690130,  226,    0
101354,19690131,  230,    0
101354,19690201,-9999,    9
101354,19690202,-9999,    9
101354,19690203,-9999,    9
101354,19690204,-9999,    9
101354,19690205,-9999,    9
101354,19690206,-9999,    9
101354,19690207,-9999,    9
101354,19690208,-9999,    9
101354,19690209,-9999,    9
101354,19690210,-9999,    9
101354,19690211,-9999,    9
101354,19690212,-9999,    9
101354,19690213,-9999,    9
101354,19690214,-9999,    9
101354,19690215,-9999,    9
101354,19690216,-9999,    9
101354,19690217,-9999,    9
101354,19690218,-9999,    9
101354,19690219,-9999,    9
101354,19690220,-9999,    9
101354,19690221,-9999,    9
101354,19690222,-9999,    9
101354,19690223,-9999,    9
101354,19690224,-9999,    9
101354,19690225,-9999,    9
101354,19690226,-9999,    9
101354,19690227,-9999,    9
101354,19690228,-9999,    9
101354,19690301,-9999,    9
101354,19690302,-9999,    9
101354,19690303,-9999,    9
101354,19690304,-9999,    9
101354,19690305,-9999,    9
101354,19690306,-9999,    9
101354,19690307,-9999,    9
101354,19690308,-9999,    9
101354,19690309,-9999,    9
101354,19690310,-9999,    9
101354,19690311,-9999,    9
101354,19690312,-9999,    9
101354,19690313,-9999,    9
101354,19690314,-9999,    9
101354,19690315,-9999,    9
101354,19690316,-9999,    9
101354,19690317,-9999,    9
101354,19690318,-9999,    9
101354,19690319,-9999,    9
101354,19690320,-9999,    9
101354,19690321,-9999,    9
101354,19690322,-9999,    9
101354,19690323,-9999,    9
101354,19690324,-9999,    9
101354,19690325,-9999,    9
101354,19690326,-9999,    9
101354,19690327,-9999,    9
101354,19690328,-9999,    9
101354,19690329,-9999,    9
101354,19690330,-9999,    9
101354,19690331,-9999,    9
101354,19690401,-9999,    9
101354,19690402,-9999,    9
101354,19690403,-9999,    9
101354,19690404,-9999,    9
101354,19690405,-9999,    9
101354,19690406,-9999,    9
101354,19690407,-9999,    9
101354,19690408,-9999,    9
101354,19690409,-9999,    9
101354,19690410,-9999,    9
101354,19690411,-9999,    9
101354,19690412,-9999,    9
101354,19690413,-9999,    9
101354,19690414,-9999,    9
101354,19690415,-9999,    9
101354,19690416,-9999,    9
101354,19690417,-9999,    9
101354,19690418,-9999,    9
101354,19690419,-9999,    9
101354,19690420,-9999,    9
101354,19690421,-9999,    9
101354,19690422,-9999,    9
101354,19690423,-9999,    9
101354,19690424,-9999,    9
101354,19690425,-9999,    9
101354,19690426,-9999,    9
101354,19690427,-9999,    9
101354,19690428,-9999,    9
101354,19690429,  189,    0
101354,19690430,  203,    0
101354,19690501,  192,    0
101354,19690502,  193,    0
101354,19690503,  189,    0
101354,19690504,  189,    0
101354,19690505,  183,    0
101354,19690506,  169,    0
101354,19690507,  177,    0
101354,19690508,  172,    0
101354,19690509,  167,    0
