LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, CUYA (STAID: 602).
Blended and updated with sources: 101378 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101378,19651101,-9999,    9
101378,19651102,  165,    0
101378,19651103,  158,    0
101378,19651104,  164,    0
101378,19651105,  169,    0
101378,19651106,  160,    0
101378,19651107,  167,    0
101378,19651108,  155,    0
101378,19651109,  158,    0
101378,19651110,  154,    0
101378,19651111,  157,    0
101378,19651112,  158,    0
101378,19651113,  161,    0
101378,19651114,  157,    0
101378,19651115,  153,    0
101378,19651116,  180,    0
101378,19651117,  179,    0
101378,19651118,  176,    0
101378,19651119,  185,    0
101378,19651120,  180,    0
101378,19651121,  187,    0
101378,19651122,  181,    0
101378,19651123,  184,    0
101378,19651124,  181,    0
101378,19651125,  180,    0
101378,19651126,  183,    0
101378,19651127,  185,    0
101378,19651128,  185,    0
101378,19651129,  173,    0
101378,19651130,  180,    0
101378,19651201,  180,    0
101378,19651202,  175,    0
101378,19651203,  187,    0
101378,19651204,  188,    0
101378,19651205,  186,    0
101378,19651206,  189,    0
101378,19651207,  188,    0
101378,19651208,  192,    0
101378,19651209,  193,    0
101378,19651210,  180,    0
101378,19651211,  193,    0
101378,19651212,  193,    0
101378,19651213,-9999,    9
101378,19651214,  199,    0
101378,19651215,  196,    0
101378,19651216,  207,    0
101378,19651217,  206,    0
101378,19651218,  211,    0
101378,19651219,-9999,    9
101378,19651220,-9999,    9
101378,19651221,  210,    0
101378,19651222,  216,    0
101378,19651223,  215,    0
101378,19651224,  215,    0
101378,19651225,  223,    0
101378,19651226,  229,    0
101378,19651227,  211,    0
101378,19651228,  202,    0
101378,19651229,  204,    0
101378,19651230,  201,    0
101378,19651231,  206,    0
101378,19660101,  204,    0
101378,19660102,  207,    0
101378,19660103,  211,    0
101378,19660104,  222,    0
101378,19660105,  217,    0
101378,19660106,  231,    0
101378,19660107,  245,    0
101378,19660108,  255,    0
101378,19660109,  234,    0
101378,19660110,  204,    0
101378,19660111,  196,    0
101378,19660112,  201,    0
101378,19660113,  199,    0
101378,19660114,  179,    0
101378,19660115,  194,    0
101378,19660116,  187,    0
101378,19660117,  183,    0
101378,19660118,  182,    0
101378,19660119,  200,    0
101378,19660120,  200,    0
101378,19660121,  190,    0
101378,19660122,  192,    0
101378,19660123,  193,    0
101378,19660124,  203,    0
101378,19660125,  203,    0
101378,19660126,  208,    0
101378,19660127,  216,    0
101378,19660128,  224,    0
101378,19660129,  214,    0
101378,19660130,  219,    0
101378,19660131,  185,    0
101378,19660201,  178,    0
101378,19660202,  184,    0
101378,19660203,  184,    0
101378,19660204,  190,    0
101378,19660205,  196,    0
101378,19660206,  198,    0
101378,19660207,  192,    0
101378,19660208,  177,    0
101378,19660209,  178,    0
101378,19660210,  183,    0
101378,19660211,  186,    0
101378,19660212,  172,    0
101378,19660213,  175,    0
101378,19660214,  181,    0
101378,19660215,  199,    0
101378,19660216,  203,    0
101378,19660217,  206,    0
101378,19660218,  212,    0
101378,19660219,  209,    0
101378,19660220,  217,    0
101378,19660221,  234,    0
101378,19660222,  205,    0
101378,19660223,  206,    0
101378,19660224,  208,    0
101378,19660225,  203,    0
101378,19660226,  199,    0
101378,19660227,  205,    0
101378,19660228,  211,    0
101378,19660301,  213,    0
101378,19660302,  200,    0
101378,19660303,  198,    0
101378,19660304,  204,    0
101378,19660305,  202,    0
101378,19660306,  190,    0
101378,19660307,  189,    0
101378,19660308,  199,    0
101378,19660309,  199,    0
101378,19660310,  210,    0
101378,19660311,  217,    0
101378,19660312,  207,    0
101378,19660313,  210,    0
101378,19660314,  224,    0
101378,19660315,  217,    0
101378,19660316,  206,    0
101378,19660317,  210,    0
101378,19660318,  203,    0
101378,19660319,  204,    0
101378,19660320,  211,    0
101378,19660321,  195,    0
101378,19660322,  201,    0
101378,19660323,  203,    0
101378,19660324,  205,    0
101378,19660325,  197,    0
101378,19660326,  206,    0
101378,19660327,  203,    0
101378,19660328,  193,    0
101378,19660329,  190,    0
101378,19660330,  192,    0
101378,19660331,  196,    0
101378,19660401,  220,    0
101378,19660402,  191,    0
101378,19660403,  190,    0
101378,19660404,  178,    0
101378,19660405,  170,    0
101378,19660406,  171,    0
101378,19660407,  163,    0
101378,19660408,  163,    0
101378,19660409,  161,    0
101378,19660410,  158,    0
101378,19660411,  174,    0
101378,19660412,  188,    0
101378,19660413,  174,    0
101378,19660414,  171,    0
101378,19660415,  172,    0
101378,19660416,  166,    0
101378,19660417,  165,    0
101378,19660418,  163,    0
101378,19660419,  183,    0
101378,19660420,  173,    0
101378,19660421,  155,    0
101378,19660422,  159,    0
101378,19660423,  164,    0
101378,19660424,  165,    0
101378,19660425,  172,    0
101378,19660426,  168,    0
101378,19660427,  167,    0
101378,19660428,  166,    0
101378,19660429,  148,    0
101378,19660430,  164,    0
101378,19660501,  136,    0
101378,19660502,  138,    0
101378,19660503,  147,    0
101378,19660504,  164,    0
101378,19660505,  143,    0
101378,19660506,  165,    0
101378,19660507,  132,    0
101378,19660508,  137,    0
101378,19660509,  137,    0
101378,19660510,  147,    0
101378,19660511,  175,    0
101378,19660512,  162,    0
101378,19660513,  154,    0
101378,19660514,  148,    0
101378,19660515,  153,    0
101378,19660516,  159,    0
101378,19660517,  173,    0
101378,19660518,  165,    0
101378,19660519,  158,    0
101378,19660520,  158,    0
101378,19660521,  158,    0
101378,19660522,  156,    0
101378,19660523,  143,    0
101378,19660524,  174,    0
101378,19660525,  144,    0
101378,19660526,  163,    0
101378,19660527,  165,    0
101378,19660528,  160,    0
101378,19660529,  163,    0
101378,19660530,  137,    0
101378,19660531,  140,    0
101378,19660601,  135,    0
101378,19660602,  131,    0
101378,19660603,  136,    0
101378,19660604,  140,    0
101378,19660605,  133,    0
101378,19660606,  150,    0
101378,19660607,  148,    0
101378,19660608,  152,    0
101378,19660609,  159,    0
101378,19660610,  160,    0
101378,19660611,  148,    0
101378,19660612,  154,    0
101378,19660613,  146,    0
101378,19660614,  149,    0
101378,19660615,  149,    0
101378,19660616,  135,    0
101378,19660617,  125,    0
101378,19660618,  127,    0
101378,19660619,  126,    0
101378,19660620,  141,    0
101378,19660621,  153,    0
101378,19660622,  132,    0
101378,19660623,  143,    0
101378,19660624,  126,    0
101378,19660625,  125,    0
101378,19660626,  133,    0
101378,19660627,  129,    0
101378,19660628,  157,    0
101378,19660629,  145,    0
101378,19660630,  115,    0
101378,19660701,  116,    0
101378,19660702,  103,    0
101378,19660703,  112,    0
101378,19660704,  143,    0
101378,19660705,  152,    0
101378,19660706,  155,    0
101378,19660707,  146,    0
101378,19660708,  136,    0
101378,19660709,  137,    0
101378,19660710,  129,    0
101378,19660711,  136,    0
101378,19660712,  135,    0
101378,19660713,  136,    0
101378,19660714,  149,    0
101378,19660715,  143,    0
101378,19660716,  140,    0
101378,19660717,  144,    0
101378,19660718,  134,    0
101378,19660719,  126,    0
101378,19660720,  147,    0
101378,19660721,  148,    0
101378,19660722,  147,    0
101378,19660723,  138,    0
101378,19660724,  137,    0
101378,19660725,  131,    0
101378,19660726,  118,    0
101378,19660727,  108,    0
101378,19660728,  125,    0
101378,19660729,  127,    0
101378,19660730,  115,    0
101378,19660731,  122,    0
101378,19660801,  128,    0
101378,19660802,  130,    0
101378,19660803,  130,    0
101378,19660804,  125,    0
101378,19660805,  129,    0
101378,19660806,  141,    0
101378,19660807,  133,    0
101378,19660808,  143,    0
101378,19660809,  141,    0
101378,19660810,  135,    0
101378,19660811,  142,    0
101378,19660812,  153,    0
101378,19660813,  152,    0
101378,19660814,  141,    0
101378,19660815,  135,    0
101378,19660816,  140,    0
101378,19660817,  150,    0
101378,19660818,  130,    0
101378,19660819,  115,    0
101378,19660820,  116,    0
101378,19660821,  125,    0
101378,19660822,-9999,    9
101378,19660823,  148,    0
101378,19660824,  147,    0
101378,19660825,  151,    0
101378,19660826,  146,    0
101378,19660827,  149,    0
101378,19660828,  147,    0
101378,19660829,-9999,    9
101378,19660830,-9999,    9
101378,19660831,-9999,    9
101378,19660901,-9999,    9
101378,19660902,-9999,    9
101378,19660903,-9999,    9
101378,19660904,-9999,    9
101378,19660905,-9999,    9
101378,19660906,-9999,    9
101378,19660907,-9999,    9
101378,19660908,-9999,    9
101378,19660909,-9999,    9
101378,19660910,-9999,    9
101378,19660911,-9999,    9
101378,19660912,-9999,    9
101378,19660913,-9999,    9
101378,19660914,-9999,    9
101378,19660915,-9999,    9
101378,19660916,-9999,    9
101378,19660917,-9999,    9
101378,19660918,-9999,    9
101378,19660919,-9999,    9
101378,19660920,-9999,    9
101378,19660921,-9999,    9
101378,19660922,-9999,    9
101378,19660923,-9999,    9
101378,19660924,-9999,    9
101378,19660925,-9999,    9
101378,19660926,-9999,    9
101378,19660927,-9999,    9
101378,19660928,-9999,    9
101378,19660929,-9999,    9
