LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, LAS MELOSAS (STAID: 858).
Blended and updated with sources: 102406 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
102406,19780101,-9999,    9
102406,19780102,-9999,    9
102406,19780103,  228,    0
102406,19780104,  204,    0
102406,19780105,  190,    0
102406,19780106,  170,    0
102406,19780107,  188,    0
102406,19780108,  192,    0
102406,19780109,  198,    0
102406,19780110,  208,    0
102406,19780111,  220,    0
102406,19780112,  113,    0
102406,19780113,  127,    0
102406,19780114,  147,    0
102406,19780115,  183,    0
102406,19780116,  208,    0
102406,19780117,  217,    0
102406,19780118,  198,    0
102406,19780119,  204,    0
102406,19780120,  217,    0
102406,19780121,  197,    0
102406,19780122,  170,    0
102406,19780123,  158,    0
102406,19780124,  182,    0
102406,19780125,  194,    0
102406,19780126,  228,    0
102406,19780127,  199,    0
102406,19780128,  194,    0
102406,19780129,  202,    0
102406,19780130,  189,    0
102406,19780131,  218,    0
102406,19780201,  227,    0
102406,19780202,  215,    0
102406,19780203,  240,    0
102406,19780204,  226,    0
102406,19780205,  240,    0
102406,19780206,  215,    0
102406,19780207,  210,    0
102406,19780208,  218,    0
102406,19780209,  226,    0
102406,19780210,  197,    0
102406,19780211,  204,    0
102406,19780212,  199,    0
102406,19780213,  198,    0
102406,19780214,  206,    0
102406,19780215,  222,    0
102406,19780216,  226,    0
102406,19780217,  197,    0
102406,19780218,  160,    0
102406,19780219,  196,    0
102406,19780220,  188,    0
102406,19780221,  213,    0
102406,19780222,  234,    0
102406,19780223,  219,    0
102406,19780224,  208,    0
102406,19780225,  201,    0
102406,19780226,  163,    0
102406,19780227,  169,    0
102406,19780228,  210,    0
102406,19780301,  239,    0
102406,19780302,  215,    0
102406,19780303,  209,    0
102406,19780304,  207,    0
102406,19780305,  208,    0
102406,19780306,  181,    0
102406,19780307,  182,    0
102406,19780308,  199,    0
102406,19780309,  203,    0
102406,19780310,  178,    0
102406,19780311,  148,    0
102406,19780312,  140,    0
102406,19780313,  147,    0
102406,19780314,  157,    0
102406,19780315,  147,    0
102406,19780316,  145,    0
102406,19780317,  151,    0
102406,19780318,  142,    0
102406,19780319,  173,    0
102406,19780320,  204,    0
102406,19780321,  205,    0
102406,19780322,  235,    0
102406,19780323,  200,    0
102406,19780324,  186,    0
102406,19780325,  189,    0
102406,19780326,  194,    0
102406,19780327,  189,    0
102406,19780328,  184,    0
102406,19780329,  212,    0
102406,19780330,  190,    0
102406,19780331,  203,    0
102406,19780401,  203,    0
102406,19780402,  219,    0
102406,19780403,  201,    0
102406,19780404,  143,    0
102406,19780405,  181,    0
102406,19780406,  197,    0
102406,19780407,  156,    0
102406,19780408,  136,    0
102406,19780409,  185,    0
102406,19780410,  205,    0
102406,19780411,  196,    0
102406,19780412,  195,    0
102406,19780413,  184,    0
102406,19780414,  188,    0
102406,19780415,  180,    0
102406,19780416,  187,    0
102406,19780417,  122,    0
102406,19780418,  129,    0
102406,19780419,-9999,    9
102406,19780420,  189,    0
102406,19780421,  169,    0
102406,19780422,  171,    0
102406,19780423,  163,    0
102406,19780424,  140,    0
102406,19780425,  143,    0
102406,19780426,  146,    0
