LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, LAGO DICKSON (STAID: 1247).
Blended and updated with sources: 103966 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
103966,19990601,-9999,    9
103966,19990602,-9999,    9
103966,19990603,-9999,    9
103966,19990604,-9999,    9
103966,19990605,-9999,    9
103966,19990606,-9999,    9
103966,19990607,-9999,    9
103966,19990608,-9999,    9
103966,19990609,-9999,    9
103966,19990610,-9999,    9
103966,19990611,-9999,    9
103966,19990612,-9999,    9
103966,19990613,-9999,    9
103966,19990614,-9999,    9
103966,19990615,-9999,    9
103966,19990616,-9999,    9
103966,19990617,-9999,    9
103966,19990618,-9999,    9
103966,19990619,-9999,    9
103966,19990620,-9999,    9
103966,19990621,-9999,    9
103966,19990622,-9999,    9
103966,19990623,-9999,    9
103966,19990624,-9999,    9
103966,19990625,   33,    0
103966,19990626,   42,    0
103966,19990627,   39,    0
103966,19990628,-9999,    9
103966,19990629,  -10,    0
103966,19990630,-9999,    9
103966,19990701,-9999,    9
103966,19990702,-9999,    9
103966,19990703,-9999,    9
103966,19990704,-9999,    9
103966,19990705,-9999,    9
103966,19990706,   72,    0
103966,19990707,   63,    0
103966,19990708,-9999,    9
103966,19990709,-9999,    9
103966,19990710,-9999,    9
103966,19990711,-9999,    9
103966,19990712,-9999,    9
103966,19990713,-9999,    9
103966,19990714,-9999,    9
103966,19990715,-9999,    9
103966,19990716,-9999,    9
103966,19990717,-9999,    9
103966,19990718,-9999,    9
103966,19990719,-9999,    9
103966,19990720,-9999,    9
103966,19990721,-9999,    9
