LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, RIO LAS CHINAS EN CERRO GUIDO (STAID: 1253).
Blended and updated with sources: 103990 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
103990,20041201,-9999,    9
103990,20041202,-9999,    9
103990,20041203,-9999,    9
103990,20041204,-9999,    9
103990,20041205,-9999,    9
103990,20041206,-9999,    9
103990,20041207,-9999,    9
103990,20041208,-9999,    9
103990,20041209,  169,    0
103990,20041210,-9999,    9
103990,20041211,-9999,    9
103990,20041212,-9999,    9
103990,20041213,-9999,    9
103990,20041214,-9999,    9
103990,20041215,-9999,    9
103990,20041216,-9999,    9
103990,20041217,  108,    0
103990,20041218,   77,    0
103990,20041219,-9999,    9
103990,20041220,-9999,    9
103990,20041221,  163,    0
103990,20041222,-9999,    9
103990,20041223,-9999,    9
103990,20041224,  149,    0
103990,20041225,  144,    0
103990,20041226,  146,    0
103990,20041227,  127,    0
103990,20041228,  158,    0
103990,20041229,  117,    0
103990,20041230,-9999,    9
103990,20041231,  134,    0
103990,20050101,  146,    0
103990,20050102,  161,    0
103990,20050103,  157,    0
103990,20050104,  140,    0
103990,20050105,  106,    0
103990,20050106,  102,    0
103990,20050107,  165,    0
103990,20050108,  134,    0
103990,20050109,  170,    0
103990,20050110,  172,    0
103990,20050111,  110,    0
103990,20050112,  131,    0
103990,20050113,  177,    0
103990,20050114,-9999,    9
103990,20050115,-9999,    9
103990,20050116,  136,    0
103990,20050117,  136,    0
103990,20050118,  126,    0
103990,20050119,  147,    0
103990,20050120,  192,    0
103990,20050121,-9999,    9
103990,20050122,  119,    0
103990,20050123,   91,    0
103990,20050124,  114,    0
103990,20050125,  164,    0
103990,20050126,-9999,    9
103990,20050127,  153,    0
103990,20050128,-9999,    9
103990,20050129,-9999,    9
103990,20050130,-9999,    9
103990,20050131,-9999,    9
103990,20050201,-9999,    9
103990,20050202,  193,    0
103990,20050203,-9999,    9
103990,20050204,  194,    0
103990,20050205,-9999,    9
103990,20050206,-9999,    9
103990,20050207,  170,    0
103990,20050208,  187,    0
103990,20050209,  214,    0
103990,20050210,  208,    0
103990,20050211,  165,    0
103990,20050212,  187,    0
103990,20050213,-9999,    9
103990,20050214,-9999,    9
103990,20050215,  179,    0
103990,20050216,  134,    0
103990,20050217,  168,    0
103990,20050218,-9999,    9
103990,20050219,-9999,    9
103990,20050220,-9999,    9
103990,20050221,-9999,    9
103990,20050222,-9999,    9
103990,20050223,-9999,    9
103990,20050224,-9999,    9
103990,20050225,-9999,    9
103990,20050226,-9999,    9
103990,20050227,-9999,    9
103990,20050228,-9999,    9
103990,20050301,  170,    0
103990,20050302,-9999,    9
103990,20050303,-9999,    9
103990,20050304,  125,    0
