LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, TORRES DEL PAINE (STAID: 1256).
Blended and updated with sources: 104002 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104002,19760101,-9999,    9
104002,19760102,-9999,    9
104002,19760103,-9999,    9
104002,19760104,-9999,    9
104002,19760105,-9999,    9
104002,19760106,-9999,    9
104002,19760107,-9999,    9
104002,19760108,-9999,    9
104002,19760109,-9999,    9
104002,19760110,-9999,    9
104002,19760111,-9999,    9
104002,19760112,-9999,    9
104002,19760113,-9999,    9
104002,19760114,-9999,    9
104002,19760115,-9999,    9
104002,19760116,-9999,    9
104002,19760117,-9999,    9
104002,19760118,-9999,    9
104002,19760119,-9999,    9
104002,19760120,-9999,    9
104002,19760121,-9999,    9
104002,19760122,   73,    0
104002,19760123,   66,    0
104002,19760124,   58,    0
104002,19760125,   73,    0
104002,19760126,   78,    0
104002,19760127,   58,    0
104002,19760128,   97,    0
104002,19760129,  101,    0
104002,19760130,  100,    0
104002,19760131,   87,    0
104002,19760201,   94,    0
104002,19760202,-9999,    9
104002,19760203,   99,    0
104002,19760204,  115,    0
104002,19760205,   97,    0
104002,19760206,   97,    0
104002,19760207,  114,    0
104002,19760208,  126,    0
104002,19760209,  143,    0
104002,19760210,  109,    0
104002,19760211,   92,    0
104002,19760212,   83,    0
104002,19760213,   89,    0
104002,19760214,   99,    0
104002,19760215,   83,    0
104002,19760216,   88,    0
104002,19760217,   76,    0
104002,19760218,   80,    0
104002,19760219,  101,    0
104002,19760220,-9999,    9
104002,19760221,  124,    0
