LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, CANAL DE TRASVASE ESTERO LLAU-LLAU (STAID: 1286).
Blended and updated with sources: 104122 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104122,20041201,-9999,    9
104122,20041202,-9999,    9
104122,20041203,-9999,    9
104122,20041204,-9999,    9
104122,20041205,-9999,    9
104122,20041206,-9999,    9
104122,20041207,-9999,    9
104122,20041208,-9999,    9
104122,20041209,-9999,    9
104122,20041210,-9999,    9
104122,20041211,-9999,    9
104122,20041212,-9999,    9
104122,20041213,  113,    0
104122,20041214,   82,    0
104122,20041215,   88,    0
104122,20041216,   96,    0
104122,20041217,  105,    0
104122,20041218,   83,    0
104122,20041219,   77,    0
104122,20041220,  111,    0
104122,20041221,  136,    0
104122,20041222,-9999,    9
104122,20041223,  120,    0
104122,20041224,  118,    0
104122,20041225,  132,    0
104122,20041226,  119,    0
104122,20041227,  122,    0
104122,20041228,  138,    0
104122,20041229,  109,    0
104122,20041230,  110,    0
104122,20041231,  117,    0
104122,20050101,  108,    0
104122,20050102,  144,    0
104122,20050103,  158,    0
104122,20050104,  131,    0
104122,20050105,  105,    0
104122,20050106,   91,    0
104122,20050107,  111,    0
104122,20050108,   97,    0
104122,20050109,  113,    0
104122,20050110,  140,    0
104122,20050111,   92,    0
104122,20050112,   94,    0
104122,20050113,  132,    0
104122,20050114,   92,    0
104122,20050115,  113,    0
104122,20050116,  109,    0
104122,20050117,  109,    0
104122,20050118,   92,    0
104122,20050119,  116,    0
104122,20050120,  138,    0
104122,20050121,  114,    0
104122,20050122,  111,    0
104122,20050123,   87,    0
104122,20050124,   91,    0
104122,20050125,  133,    0
104122,20050126,  136,    0
104122,20050127,  123,    0
104122,20050128,   92,    0
104122,20050129,   74,    0
104122,20050130,   93,    0
104122,20050131,  140,    0
104122,20050201,  140,    0
104122,20050202,  131,    0
104122,20050203,  150,    0
104122,20050204,  160,    0
104122,20050205,  139,    0
104122,20050206,  141,    0
104122,20050207,  152,    0
104122,20050208,  175,    0
104122,20050209,  155,    0
104122,20050210,  164,    0
104122,20050211,  117,    0
104122,20050212,  157,    0
104122,20050213,-9999,    9
104122,20050214,  125,    0
104122,20050215,  151,    0
104122,20050216,  112,    0
104122,20050217,  134,    0
104122,20050218,  113,    0
104122,20050219,  116,    0
104122,20050220,  128,    0
104122,20050221,  135,    0
104122,20050222,  126,    0
104122,20050223,  109,    0
104122,20050224,  118,    0
104122,20050225,  130,    0
104122,20050226,-9999,    9
104122,20050227,-9999,    9
104122,20050228,-9999,    9
104122,20050301,  133,    0
104122,20050302,  154,    0
104122,20050303,  122,    0
104122,20050304,   97,    0
104122,20050305,  109,    0
104122,20050306,   72,    0
104122,20050307,   71,    0
104122,20050308,   76,    0
104122,20050309,   90,    0
104122,20050310,   74,    0
104122,20050311,   87,    0
104122,20050312,-9999,    9
104122,20050313,  100,    0
104122,20050314,   54,    0
104122,20050315,   69,    0
104122,20050316,   84,    0
104122,20050317,   92,    0
104122,20050318,   84,    0
104122,20050319,   81,    0
104122,20050320,   90,    0
104122,20050321,  108,    0
104122,20050322,   98,    0
104122,20050323,   91,    0
104122,20050324,  101,    0
104122,20050325,   99,    0
104122,20050326,   75,    0
104122,20050327,   88,    0
104122,20050328,   62,    0
104122,20050329,   93,    0
104122,20050330,   87,    0
104122,20050331,   77,    0
104122,20050401,   87,    0
104122,20050402,  112,    0
104122,20050403,  121,    0
104122,20050404,   78,    0
104122,20050405,   84,    0
104122,20050406,   86,    0
104122,20050407,   46,    0
104122,20050408,   78,    0
104122,20050409,   74,    0
104122,20050410,   64,    0
104122,20050411,   61,    0
104122,20050412,   94,    0
104122,20050413,   72,    0
104122,20050414,   79,    0
104122,20050415,   92,    0
104122,20050416,   51,    0
104122,20050417,   30,    0
104122,20050418,   28,    0
104122,20050419,   53,    0
104122,20050420,  105,    0
104122,20050421,  101,    0
104122,20050422,   46,    0
104122,20050423,   41,    0
104122,20050424,   82,    0
104122,20050425,  109,    0
104122,20050426,  112,    0
104122,20050427,   90,    0
104122,20050428,   63,    0
104122,20050429,   64,    0
104122,20050430,   66,    0
104122,20050501,   40,    0
104122,20050502,   34,    0
104122,20050503,   34,    0
104122,20050504,   53,    0
104122,20050505,   62,    0
104122,20050506,   61,    0
104122,20050507,   33,    0
104122,20050508,   67,    0
104122,20050509,   66,    0
104122,20050510,   75,    0
104122,20050511,   76,    0
104122,20050512,   57,    0
104122,20050513,   50,    0
104122,20050514,   48,    0
104122,20050515,   30,    0
104122,20050516,-9999,    9
104122,20050517,   35,    0
104122,20050518,   52,    0
104122,20050519,   59,    0
104122,20050520,   32,    0
104122,20050521,   30,    0
104122,20050522,   33,    0
