LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, PUDAHUEL SANTIAGO (STAID: 1328).
Blended and updated with sources: 104305 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104305,19670101,-9999,    9
104305,19670102,-9999,    9
104305,19670103,-9999,    9
104305,19670104,-9999,    9
104305,19670105,-9999,    9
104305,19670106,  184,    0
104305,19670107,  189,    0
104305,19670108,-9999,    9
104305,19670109,-9999,    9
104305,19670110,-9999,    9
104305,19670111,-9999,    9
104305,19670112,-9999,    9
104305,19670113,-9999,    9
104305,19670114,-9999,    9
104305,19670115,-9999,    9
104305,19670116,-9999,    9
104305,19670117,-9999,    9
104305,19670118,-9999,    9
104305,19670119,-9999,    9
104305,19670120,-9999,    9
104305,19670121,-9999,    9
104305,19670122,-9999,    9
104305,19670123,-9999,    9
104305,19670124,-9999,    9
104305,19670125,-9999,    9
104305,19670126,-9999,    9
104305,19670127,-9999,    9
104305,19670128,-9999,    9
104305,19670129,-9999,    9
104305,19670130,-9999,    9
104305,19670131,-9999,    9
104305,19670201,-9999,    9
104305,19670202,-9999,    9
104305,19670203,-9999,    9
104305,19670204,-9999,    9
104305,19670205,-9999,    9
104305,19670206,-9999,    9
104305,19670207,-9999,    9
104305,19670208,-9999,    9
104305,19670209,-9999,    9
104305,19670210,-9999,    9
104305,19670211,  190,    0
104305,19670212,  205,    0
104305,19670213,  215,    0
104305,19670214,  197,    0
104305,19670215,  175,    0
104305,19670216,  170,    0
104305,19670217,  184,    0
104305,19670218,  183,    0
104305,19670219,  182,    0
104305,19670220,  198,    0
104305,19670221,  185,    0
104305,19670222,  163,    0
104305,19670223,  178,    0
104305,19670224,-9999,    9
104305,19670225,  183,    0
104305,19670226,  159,    0
104305,19670227,  173,    0
104305,19670228,  178,    0
104305,19670301,  171,    0
104305,19670302,  178,    0
104305,19670303,  172,    0
104305,19670304,  174,    0
104305,19670305,  187,    0
104305,19670306,  194,    0
104305,19670307,  202,    0
104305,19670308,  182,    0
104305,19670309,  190,    0
104305,19670310,  191,    0
104305,19670311,  183,    0
104305,19670312,  193,    0
104305,19670313,  190,    0
104305,19670314,  175,    0
104305,19670315,  147,    0
104305,19670316,  137,    0
104305,19670317,  160,    0
104305,19670318,  158,    0
104305,19670319,  135,    0
104305,19670320,  165,    0
104305,19670321,  165,    0
104305,19670322,  154,    0
104305,19670323,  164,    0
104305,19670324,  177,    0
104305,19670325,  153,    0
104305,19670326,  146,    0
104305,19670327,  159,    0
104305,19670328,  147,    0
104305,19670329,  147,    0
104305,19670330,  149,    0
104305,19670331,  151,    0
104305,19670401,  152,    0
104305,19670402,  159,    0
104305,19670403,  167,    0
104305,19670404,  151,    0
104305,19670405,  145,    0
104305,19670406,  156,    0
104305,19670407,  157,    0
104305,19670408,  155,    0
104305,19670409,  144,    0
104305,19670410,  131,    0
104305,19670411,  153,    0
104305,19670412,  159,    0
104305,19670413,  158,    0
104305,19670414,  162,    0
104305,19670415,  139,    0
104305,19670416,  125,    0
104305,19670417,  155,    0
104305,19670418,  139,    0
104305,19670419,  118,    0
104305,19670420,  141,    0
104305,19670421,  125,    0
104305,19670422,   96,    0
104305,19670423,  116,    0
104305,19670424,  130,    0
104305,19670425,  136,    0
104305,19670426,  116,    0
104305,19670427,  124,    0
104305,19670428,  120,    0
104305,19670429,  133,    0
104305,19670430,  120,    0
104305,19670501,   97,    0
104305,19670502,   94,    0
104305,19670503,  115,    0
104305,19670504,   90,    0
104305,19670505,  105,    0
104305,19670506,  129,    0
104305,19670507,  114,    0
104305,19670508,  124,    0
104305,19670509,  129,    0
104305,19670510,  125,    0
104305,19670511,   99,    0
104305,19670512,   83,    0
104305,19670513,   88,    0
104305,19670514,   86,    0
104305,19670515,  114,    0
104305,19670516,  139,    0
104305,19670517,  102,    0
104305,19670518,  112,    0
104305,19670519,  101,    0
104305,19670520,   77,    0
104305,19670521,  111,    0
104305,19670522,  115,    0
104305,19670523,  113,    0
104305,19670524,   93,    0
104305,19670525,  101,    0
104305,19670526,  133,    0
104305,19670527,  127,    0
104305,19670528,   85,    0
104305,19670529,  115,    0
104305,19670530,   98,    0
104305,19670531,   94,    0
104305,19670601,   79,    0
104305,19670602,   49,    0
104305,19670603,   63,    0
104305,19670604,   52,    0
104305,19670605,   48,    0
104305,19670606,   69,    0
104305,19670607,   74,    0
104305,19670608,   85,    0
104305,19670609,   64,    0
104305,19670610,   45,    0
104305,19670611,   37,    0
104305,19670612,   46,    0
104305,19670613,   23,    0
104305,19670614,   29,    0
104305,19670615,   37,    0
104305,19670616,   51,    0
104305,19670617,   42,    0
104305,19670618,   31,    0
104305,19670619,   62,    0
104305,19670620,   31,    0
104305,19670621,   44,    0
104305,19670622,   48,    0
104305,19670623,   47,    0
104305,19670624,   48,    0
104305,19670625,   45,    0
104305,19670626,   59,    0
104305,19670627,   54,    0
104305,19670628,   50,    0
104305,19670629,   47,    0
104305,19670630,-9999,    9
104305,19670701,   69,    0
104305,19670702,   73,    0
104305,19670703,   70,    0
104305,19670704,   89,    0
104305,19670705,   71,    0
104305,19670706,   59,    0
104305,19670707,   54,    0
104305,19670708,   43,    0
104305,19670709,   33,    0
104305,19670710,   42,    0
104305,19670711,   36,    0
104305,19670712,   13,    0
104305,19670713,   44,    0
104305,19670714,   48,    0
104305,19670715,   58,    0
104305,19670716,   85,    0
104305,19670717,   60,    0
104305,19670718,   49,    0
104305,19670719,   26,    0
104305,19670720,   38,    0
104305,19670721,   44,    0
104305,19670722,   65,    0
104305,19670723,   69,    0
104305,19670724,   84,    0
104305,19670725,   68,    0
104305,19670726,   71,    0
104305,19670727,   47,    0
104305,19670728,   74,    0
104305,19670729,   67,    0
104305,19670730,   59,    0
104305,19670731,-9999,    9
104305,19670801,   43,    0
104305,19670802,-9999,    9
