LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, MARIA DOLORES LOS ANGELES AD. (STAID: 1330).
Blended and updated with sources: 104314 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104314,19600101,  211,    0
104314,19600102,-9999,    9
104314,19600103,-9999,    9
104314,19600104,-9999,    9
104314,19600105,-9999,    9
104314,19600106,-9999,    9
104314,19600107,-9999,    9
104314,19600108,-9999,    9
104314,19600109,-9999,    9
104314,19600110,-9999,    9
104314,19600111,-9999,    9
104314,19600112,-9999,    9
104314,19600113,-9999,    9
104314,19600114,-9999,    9
104314,19600115,-9999,    9
104314,19600116,-9999,    9
104314,19600117,-9999,    9
104314,19600118,-9999,    9
104314,19600119,-9999,    9
104314,19600120,-9999,    9
104314,19600121,-9999,    9
104314,19600122,-9999,    9
104314,19600123,-9999,    9
104314,19600124,-9999,    9
104314,19600125,-9999,    9
104314,19600126,-9999,    9
104314,19600127,-9999,    9
104314,19600128,-9999,    9
104314,19600129,-9999,    9
104314,19600130,-9999,    9
104314,19600131,-9999,    9
104314,19600201,-9999,    9
104314,19600202,-9999,    9
104314,19600203,-9999,    9
104314,19600204,-9999,    9
104314,19600205,-9999,    9
104314,19600206,-9999,    9
104314,19600207,-9999,    9
104314,19600208,-9999,    9
104314,19600209,-9999,    9
104314,19600210,-9999,    9
104314,19600211,-9999,    9
104314,19600212,-9999,    9
104314,19600213,-9999,    9
104314,19600214,-9999,    9
104314,19600215,-9999,    9
104314,19600216,-9999,    9
104314,19600217,-9999,    9
104314,19600218,-9999,    9
104314,19600219,-9999,    9
104314,19600220,-9999,    9
104314,19600221,-9999,    9
104314,19600222,-9999,    9
104314,19600223,-9999,    9
104314,19600224,-9999,    9
104314,19600225,-9999,    9
104314,19600226,-9999,    9
104314,19600227,-9999,    9
104314,19600228,-9999,    9
104314,19600229,-9999,    9
104314,19600301,-9999,    9
104314,19600302,-9999,    9
104314,19600303,-9999,    9
104314,19600304,-9999,    9
104314,19600305,-9999,    9
104314,19600306,-9999,    9
104314,19600307,-9999,    9
104314,19600308,-9999,    9
104314,19600309,-9999,    9
104314,19600310,-9999,    9
104314,19600311,-9999,    9
104314,19600312,-9999,    9
104314,19600313,-9999,    9
104314,19600314,-9999,    9
104314,19600315,-9999,    9
104314,19600316,-9999,    9
104314,19600317,-9999,    9
104314,19600318,-9999,    9
104314,19600319,-9999,    9
104314,19600320,-9999,    9
104314,19600321,-9999,    9
104314,19600322,-9999,    9
104314,19600323,-9999,    9
104314,19600324,-9999,    9
104314,19600325,-9999,    9
104314,19600326,-9999,    9
104314,19600327,-9999,    9
